Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2002,S2,1,32.60831,-116.70098,252,17.4,20.4,19.1,21.5,23.9,28.8,32.5,32.6,30.9,24.5,23.2,17.8,2.5,2.8,4.3,7.5,9,12.1,14.7,14.5,13.3,9.2,6.8,3.8,10,11.6,11.7,14.5,16.4,20.5,23.6,23.5,22.1,16.8,15,10.8,10,6,13,16,2,1,0,0,5,2,34,59,14.1,16.5,20,23,24.6,27.1,25.4,26,21.2,17.2,14.8,12.5,5,3,2,0,0,0,0,0,0,0,0,4,158,182,208,287,355,463,576,574,512,367,300,183,253,184,201,121,78,18,3,3,14,71,110,222,0,1,1,9,23,91,175,173,135,26,16,2,22,21,26,29,31,30,31,31,30,31,29,25,0,0,0,0,0,0,0,0,0,0,0,0,60,78,98,121,150,178,202,188,149,101,75,55,50,72,85,105,148,177,202,187,144,99,41,38,54,48,55,58,56,52,51,50,51,55,52,54,18.4,21.5,31.3,26.2,2.6,6.9,13.8,9.7,10.5,14.2,22.5,18,32,31,2,40,13.8,22.5,26.2,17.7,12,3,0,0,523,850,1612,1179,659,400,24,195,3,34,439,177,68,86,92,89,0,0,0,0,192,370,568,325,160,338,566,284,52,56,51,52,16.4,23.6,10,13.6,148,9,177.7,2580.2,15,4165,1277,653,335,57,338,281,0,-9.9,45.4,1455,1348,20.2,53
2003,N1,6,43.37876,-122.95207,295,10.2,10.3,12.8,13.7,19.8,25.8,29.9,28.3,26.4,19.6,9.9,8.3,3.4,0.2,3.3,3.8,5.6,9.4,11.4,11.2,8.9,6.9,1.1,2,6.8,5.3,8,8.7,12.7,17.6,20.7,19.8,17.6,13.2,5.5,5.1,213,116,202,227,49,4,1,14,52,44,216,383,3.8,8.6,9.3,13.5,19.9,25.3,25.3,20.1,16,9,4.2,3.1,12,16,7,3,0,0,0,0,0,0,11,18,73,41,102,119,243,377,485,458,379,257,51,46,352,352,312,279,175,51,11,19,55,160,376,396,2,0,2,3,10,40,94,75,44,11,1,0,24,14,24,25,28,30,31,31,29,29,18,21,4,4,2,4,0,0,0,0,0,0,12,11,22,32,54,72,119,152,176,146,107,59,25,18,0,0,0,0,70,148,175,132,55,16,0,0,77,66,69,68,57,52,48,51,50,61,70,78,9.8,15.4,28,18.6,2.1,4.2,10.7,5.6,5.9,9.8,19.3,12.1,792,479,19,312,5.3,14.2,23.6,9.7,46,10,0,12,160,464,1320,687,1101,766,81,591,3,15,209,56,59,77,92,76,19,6,0,12,72,245,475,191,0,70,455,71,74,64,51,60,11.7,20.7,5.1,15.5,1521,121,14.3,171.3,68,2631,2538,282,304,102,312,210,31,-16.5,40.3,984,596,13.2,62
2003,N2,5,42.53529,-123.73016,914,9.3,7.9,9.6,10.5,17.1,23.6,28.2,26.5,24.6,18.2,8.2,8.4,3.9,-0.3,2.2,2.4,4.5,8.4,12.3,12.1,11.2,8.4,1.9,3.3,6.6,3.8,5.9,6.4,10.8,16,20.3,19.3,17.9,13.3,5.1,5.8,266,130,234,246,46,2,1,15,43,36,216,405,7.6,11.4,11.8,15,22.7,27.6,26.1,21.4,18.9,13.2,8,6,13,24,13,6,0,0,0,0,0,0,13,15,69,24,55,66,184,329,473,444,386,259,45,57,358,393,377,348,225,82,13,23,51,158,388,375,2,0,1,1,5,21,85,65,48,11,0,1,25,13,21,21,27,30,31,31,30,30,20,24,6,9,8,17,1,0,0,0,0,0,14,9,20,28,45,60,106,141,163,134,96,54,22,17,0,0,0,0,61,139,162,119,53,17,0,0,82,72,75,73,60,55,54,58,60,69,78,82,8.6,12.4,26.1,17,2.3,3,10.9,7.2,5.5,7.7,18.5,12.1,994,526,18,296,7.9,16.5,25,13.4,52,20,0,13,151,305,1246,691,1126,951,119,598,3,8,170,59,62,70,91,80,26,25,0,14,66,211,438,171,0,61,420,70,78,69,56,69,10.9,20.3,5.8,14.4,1640,107,12.8,189.6,84,2392,2794,240,303,111,325,214,60,-15.3,38.2,887,551,15.8,68
2003,C1,4,37.70377,-119.75363,1316,14.2,11.6,14.9,12.3,20.2,25.9,31.4,29.3,27.8,23.3,13.2,12.1,1.9,-1.6,0.8,1.7,6.5,11,15,13.7,10.5,7.1,1.1,1.6,8,5,7.8,7,13.3,18.5,23.2,21.5,19.2,15.2,7.2,6.8,39,91,89,189,60,1,3,12,1,2,66,294,8.6,13,18,19.3,24.4,30,27.4,25.3,22.8,17.9,11.3,6.9,9,17,7,5,0,0,0,0,0,0,6,11,104,37,97,77,262,403,564,511,426,317,82,77,313,360,317,331,157,38,3,9,35,108,326,343,0,0,0,0,6,54,163,116,70,13,0,0,20,9,17,19,29,30,31,31,30,29,18,20,0,4,1,9,0,0,0,0,0,0,2,4,41,45,75,76,126,155,186,157,125,86,40,34,2,0,0,0,66,154,183,145,124,84,0,0,61,56,55,65,58,56,54,55,51,52,61,63,12.8,15.8,28.9,21.4,0.5,3,13.2,6.3,6.7,9.4,21.1,13.8,433,338,16,69,7.3,20.6,27.6,17.3,37,13,0,6,219,436,1479,825,1016,806,49,468,0,6,333,83,49,66,92,77,8,10,0,2,120,277,498,251,2,66,482,208,60,59,55,55,12.7,23.2,6.8,16.4,846,76,26.9,304.8,56,2959,2339,422,284,115,308,192,20,-20.1,40.8,1145,758,18.8,57
2003,C2,3,37.54576,-119.64152,1228,14.5,11.3,14.4,12.7,21,26.7,32,29.9,28.4,23.8,13.6,12.3,2,-1.2,0.8,1.8,6.6,10.8,15,14,10.8,6.9,1.1,1.8,8.2,5,7.6,7.2,13.8,18.7,23.5,21.9,19.6,15.4,7.4,7.1,40,127,96,198,67,1,5,10,2,2,68,312,10,14.3,19.4,20.7,25.5,30.7,28.2,26.4,24.2,19.4,12.7,8.4,8,17,8,5,0,0,0,0,0,0,6,11,109,38,92,83,275,412,572,524,437,322,87,82,307,359,324,324,145,34,3,7,31,104,320,337,0,0,0,0,7,59,171,125,78,14,0,0,20,10,17,20,29,30,31,31,30,29,18,20,0,5,1,8,0,0,0,0,0,0,2,4,42,44,73,78,131,161,190,160,128,88,42,35,2,0,0,0,64,160,185,151,126,86,0,0,60,58,57,64,56,54,53,55,50,51,60,63,12.9,16,29.5,21.9,0.7,3.1,13.3,6.3,6.8,9.5,21.4,14.1,492,360,16,71,8.7,21.9,28.5,18.8,36,13,0,6,229,449,1507,846,1003,793,44,454,0,7,355,91,51,67,92,77,9,10,0,2,121,282,511,257,2,64,496,212,60,59,54,53,12.9,23.5,7.1,16.4,926,84,24.8,278.9,55,3031,2294,454,286,114,309,195,21,-20,41.1,1171,774,20,57
2003,S1,2,32.92788,-116.56019,1252,15.6,12,14.3,15,20.3,24.4,30.3,29.9,27,23,14.9,12.5,2.7,1.9,2.1,2.8,5.9,9.9,14.2,13.9,11.2,8.3,3,1.5,9.2,7,8.2,8.9,13.1,17.2,22.3,21.9,19.1,15.6,8.9,7,11,271,148,71,34,3,13,15,2,3,67,51,13.9,14.3,21.1,23.8,25.8,27.7,26.5,24.4,22.8,19,13.6,12.8,6,10,7,3,0,0,0,0,0,0,3,11,135,71,106,122,255,364,535,523,423,330,126,80,278,305,306,275,164,58,5,7,36,97,272,340,0,0,0,1,5,34,134,125,68,15,0,0,22,19,21,22,29,30,31,31,30,30,22,19,0,4,1,1,0,0,0,0,0,0,1,1,53,49,78,93,133,151,185,169,129,94,52,40,42,0,0,22,99,148,172,154,127,91,0,0,59,67,61,61,56,57,55,55,55,56,62,66,13.1,16.5,28.2,21.6,2.1,3.6,12.7,7.5,7.6,10,20.4,14.6,407,252,31,72,12.4,23.6,26.2,18.5,28,9,0,4,286,483,1422,879,923,746,71,405,0,6,292,84,60,72,92,82,6,2,0,1,142,304,505,275,42,121,474,218,64,59,55,57,13.2,22.3,7,15.3,688,67,33.7,332.6,40,3070,2145,382,307,107,322,215,9,-15.6,41.7,1226,855,20.5,59
2003,S2,1,32.60831,-116.70098,252,21.8,18.3,19.8,20,24.2,27.9,33.8,33.6,30.7,27.8,20.5,18.5,5.2,4.7,5.7,6.2,9.7,12.4,15.6,15.8,14,11.5,5.4,3.7,13.5,11.5,12.7,13.1,16.9,20.1,24.7,24.7,22.4,19.6,13,11.1,5,148,73,36,14,2,1,3,1,1,31,26,14,13.9,20.5,23.1,24.4,25.9,25.5,23.6,22.1,18,13.5,12.7,2,3,2,1,0,0,0,0,0,0,1,4,263,180,243,245,371,453,609,610,520,452,240,190,152,187,173,160,68,20,2,2,12,31,161,217,4,1,3,5,28,85,208,209,142,73,4,2,28,25,29,28,31,30,31,31,30,31,27,25,0,0,0,0,0,0,0,0,0,0,0,0,71,68,99,115,151,170,210,192,146,112,67,55,66,0,27,79,136,168,208,189,145,111,36,0,51,58,57,58,57,55,50,51,53,53,54,57,19.3,21.3,31.8,26.3,4.6,7.2,14.6,10.3,11.9,14.3,23.2,18.3,212,123,6,33,12.3,22.7,25,17.8,8,2,0,1,634,858,1672,1213,556,400,24,205,7,36,503,219,78,88,92,88,0,0,0,0,194,365,571,326,66,242,565,292,55,57,52,54,16.9,24.7,11.1,13.6,341,22,79,1132.9,12,4377,1184,764,345,47,349,302,1,-9.9,45.4,1455,1165,19.8,54
2004,N1,6,43.37876,-122.95207,295,6.8,10.5,14.9,18.5,20.4,25,29.5,28.8,23.5,17.9,10.6,8.8,0.7,1.8,2.9,3.8,7.1,9.8,11.9,12.6,8.6,6.5,1.4,1.9,3.8,6.1,8.9,11.1,13.7,17.4,20.7,20.7,16.1,12.2,6,5.3,265,184,106,98,85,45,3,44,59,159,82,248,3.7,8,12.3,17.7,19.1,23.7,24.8,19.6,15.1,8.6,5.2,3.6,27,13,5,1,0,0,0,0,0,1,9,17,28,55,127,185,274,372,487,486,332,226,60,49,444,329,284,212,146,54,11,13,84,187,360,390,1,1,3,7,14,37,95,97,27,7,1,1,17,18,23,25,30,30,31,31,29,29,18,20,17,4,1,0,0,0,0,0,0,0,4,7,18,31,63,96,120,146,172,146,94,55,26,17,0,0,0,0,35,101,169,101,35,0,0,0,79,71,61,55,59,56,51,54,56,64,69,78,8.5,18,27.7,17.3,1.5,4.6,11.4,5.5,5,11.3,19.6,11.4,832,288,92,300,3.7,16.3,22.7,9.6,57,6,0,10,131,586,1344,619,1163,642,77,631,2,24,229,35,56,78,92,77,32,1,0,4,67,278,464,174,0,35,371,35,76,58,53,63,11.8,20.7,3.8,16.9,1378,236,15.9,87.7,73,2680,2513,289,302,101,309,208,46,-16.5,40.3,983,441,13.4,63
2004,N2,5,42.53529,-123.73016,914,6.4,7.9,12,15.5,17.9,22.9,27.9,27,22.3,16.1,8.7,8.2,1.6,1.5,2.2,2.7,5.8,8.8,12.5,13.1,10.9,7.7,1.7,2.5,4,4.7,7.1,9.1,11.9,15.9,20.2,20.1,16.6,11.9,5.2,5.3,282,282,123,91,78,27,4,22,37,230,107,290,7.2,10.8,15,19.6,22.4,26.1,25.8,21.1,18.5,12.4,9.3,6.9,26,19,9,2,0,0,0,0,0,1,12,17,30,33,78,129,215,325,471,466,348,216,48,49,437,369,341,268,198,85,14,17,74,195,384,390,1,0,2,3,8,20,83,82,32,7,1,1,19,17,21,22,29,30,31,31,30,30,19,22,16,13,2,1,1,0,0,0,0,0,7,8,17,26,54,84,108,136,160,134,85,47,23,17,0,0,0,0,30,109,157,112,48,0,0,0,83,78,67,59,62,58,56,59,65,73,76,83,7.6,15.1,25.9,15.7,2.1,3.6,11.5,6.8,4.8,9.3,18.7,11.2,969,292,52,374,6.1,19,24.3,13.4,61,12,0,13,112,422,1262,611,1196,807,116,652,2,13,184,39,59,72,92,79,38,4,0,7,60,246,430,156,0,30,378,48,81,63,58,72,11,20.2,4,16.2,1572,167,13.4,120.6,86,2408,2770,236,302,109,321,212,56,-15.3,38.2,892,456,16.3,68
2004,C1,4,37.70377,-119.75363,1316,10.6,10.7,17.9,17.6,21.1,25.4,30.4,29.3,27.2,18.5,12.9,11.6,-0.7,-0.9,2.5,3.6,7,10.8,14.1,13.6,9.8,6.4,1.7,0.3,5,4.9,10.2,10.6,14.1,18.1,22.2,21.5,18.5,12.4,7.3,5.9,97,222,54,16,16,1,1,1,5,165,88,263,9.1,11.6,19.4,22.8,26.2,29.6,28.4,26.2,22.9,16.1,11.9,8.4,20,18,4,1,0,0,0,0,0,1,6,14,41,36,164,170,284,393,533,510,405,233,85,59,408,363,245,226,137,43,5,9,43,181,322,371,0,0,0,1,8,48,133,115,58,4,0,0,13,11,22,24,30,30,31,31,30,29,19,16,4,9,0,0,0,0,0,0,0,0,2,5,34,42,86,100,131,152,180,158,123,68,39,33,0,0,32,83,115,151,179,157,118,0,0,0,62,61,52,56,57,57,54,55,51,62,63,65,11.1,18.9,28.4,19.5,0,4.3,12.8,6,5.6,11.6,20.6,12.7,612,86,3,257,5.3,22.8,28.1,17,52,5,0,7,137,618,1436,723,1142,608,57,546,0,10,295,61,40,76,92,77,17,0,0,3,109,316,490,229,0,230,487,118,63,55,55,59,12.5,22.2,5,17.3,928,23,24.3,951,64,2913,2353,367,286,110,305,196,19,-20.1,40.8,1144,835,19.4,58
2004,C2,3,37.54576,-119.64152,1228,10.8,10.3,17.4,17.9,21.9,26.1,30.9,29.8,27.7,19,13.3,11.8,-0.7,-0.6,2.5,3.7,7.1,10.6,14.1,13.8,10.1,6.2,1.7,0.5,5.1,4.8,9.9,10.8,14.5,18.4,22.5,21.8,18.9,12.6,7.5,6.1,108,268,62,18,15,1,2,1,5,170,100,311,10.5,12.9,20.7,24,27.3,30.4,29.2,27.4,24.3,17.6,13.3,9.9,19,18,4,1,0,0,0,0,0,0,6,14,43,35,157,176,296,401,541,521,416,237,90,63,404,365,252,221,126,39,5,7,38,177,316,365,0,0,0,1,10,52,141,123,64,4,0,0,13,12,22,24,30,30,31,31,30,29,19,16,4,11,0,0,0,0,0,0,0,0,3,6,35,41,84,102,136,158,184,161,125,70,40,33,0,0,22,83,121,157,183,160,120,0,0,0,61,63,54,56,55,55,53,55,50,60,62,65,11.2,19,29,20,0.1,4.4,12.8,6,5.7,11.7,20.9,13,688,95,4,275,6.6,24,29,18.4,51,5,0,6,141,629,1463,743,1134,599,51,531,0,11,316,68,41,77,92,77,19,0,0,3,110,321,503,236,0,226,500,120,63,55,54,57,12.7,22.5,5.1,17.4,1060,24,21.5,938.8,62,2976,2315,396,287,108,306,198,22,-20,41.1,1169,846,20.6,57
2004,S1,2,32.92788,-116.56019,1252,11.4,11,16.6,17.3,22.5,25.2,29.9,29,27.8,19.9,14.5,12.6,1.1,0,4.5,4.8,7.4,10.6,13.9,13.3,11.4,6.5,2.6,1.6,6.2,5.5,10.5,11.1,15,17.9,21.9,21.1,19.6,13.2,8.6,7.1,25,210,52,144,3,2,3,2,2,128,70,238,13.6,15,21.5,24.7,26.7,28.3,27.1,25.7,23,17.2,14.3,12.8,14,15,3,1,0,0,0,0,0,0,4,10,62,45,174,183,311,386,524,499,439,257,116,84,369,346,234,215,113,46,6,10,30,160,284,335,0,0,1,2,12,44,124,107,79,5,0,0,18,13,27,26,30,30,31,31,30,29,22,20,1,6,0,1,0,0,0,0,0,0,1,3,42,49,85,102,144,155,183,164,134,83,51,42,18,0,33,0,141,152,180,162,132,0,0,0,66,63,62,61,55,57,55,55,53,59,62,64,11.6,18.8,28,20.7,0.8,5.6,12.6,6.9,6.2,12.2,20.3,13.8,286,198,7,200,13.3,24.3,27,18.1,40,4,0,4,191,668,1409,811,1049,562,63,474,0,14,275,84,51,83,92,80,8,1,0,1,133,331,502,268,18,174,494,132,64,59,56,58,13.1,21.9,6.2,15.7,879,12,26.3,1892.2,49,3078,2148,374,306,92,318,225,9,-15.6,41.7,1233,818,20.8,59
2004,S2,1,32.60831,-116.70098,252,17.6,17.3,22,22.2,26.5,28.7,33.5,32.8,31.7,24.8,20.1,18.6,3.7,2.7,8,8.3,11.2,13.1,15.3,15.3,14.2,9.7,5,3.8,10.7,10,15,15.3,18.8,20.9,24.4,24,22.9,17.3,12.6,11.2,14,111,26,63,1,1,0,1,1,61,39,109,13.7,14.6,20.9,24.1,25.3,26.6,25.9,24.8,22.2,16.1,14.1,12.8,4,5,1,0,0,0,0,0,0,0,1,3,178,146,311,309,428,476,600,589,537,380,229,193,232,219,112,102,38,15,2,3,10,63,172,214,0,0,11,14,59,99,199,188,155,31,3,2,25,21,31,30,31,30,31,31,30,31,26,25,0,0,0,0,0,0,0,0,0,0,0,0,59,67,106,124,163,174,208,187,151,101,66,57,45,0,80,61,162,172,207,186,150,40,27,31,57,55,58,58,56,55,50,52,52,56,54,55,17.8,23.6,31.6,25.5,3.4,9.2,14.6,9.7,10.6,16.4,23.1,17.6,151,90,2,101,13.1,23.4,25.8,17.5,12,1,0,1,517,1048,1665,1145,666,253,19,245,3,84,486,189,71,91,92,87,0,0,0,0,183,393,568,319,76,303,565,217,55,57,53,54,16.9,24.4,10.7,13.7,427,4,63,5730.2,14,4375,1184,761,341,45,341,296,1,-9.9,45.4,1463,1161,20.1,55
2005,N1,6,43.37876,-122.95207,295,7.7,12,14.7,15.5,21.1,22.3,29,29.1,23.6,17.7,9.7,7.7,0.7,-0.6,2.4,3.8,7.5,9.1,11.3,11,7.3,6.4,1.5,0.7,4.2,5.7,8.5,9.7,14.3,15.7,20.1,20.1,15.4,12,5.6,4.2,99,59,170,135,169,52,9,6,29,91,296,430,4.5,9.6,11.3,14.6,16.3,21.3,24.5,22.3,15.6,7.5,4.8,3.4,24,15,6,2,0,0,0,0,0,1,11,23,32,47,115,145,292,320,469,467,313,221,53,33,431,341,296,251,130,89,14,17,98,192,373,425,1,0,3,4,17,18,82,82,21,7,1,0,17,12,22,25,30,30,31,31,28,29,19,17,5,2,1,1,0,0,0,0,0,0,16,19,20,37,63,81,123,130,171,151,97,54,24,18,0,0,0,0,0,77,161,146,68,0,0,0,76,59,60,63,59,60,50,49,52,64,72,76,9.5,17.1,26.8,17,0.6,4.6,10.5,5,5.1,10.8,18.6,11,406,475,67,415,6.4,14.1,22.7,9.3,62,8,0,11,113,552,1256,587,1197,677,120,662,2,24,182,29,46,77,92,76,14,3,0,16,75,267,452,175,0,0,384,68,70,61,53,63,11.3,20.1,4.2,16,1546,266,13.8,75.8,81,2508,2656,236,290,99,299,200,21,-16.5,40.3,968,452,13,62
2005,N2,5,42.53529,-123.73016,914,6.1,9.5,11.2,12.5,18.2,20.3,27.9,27.1,21.5,16.1,8.7,8.1,0.8,-0.2,1.5,2.5,6,8,12.2,11.8,9.7,7.8,2.2,2.4,3.5,4.6,6.3,7.5,12.1,14.2,20,19.5,15.6,12,5.4,5.2,145,59,193,173,184,46,9,2,27,96,378,544,8.3,12.2,13.5,17.1,18,23,25.3,23.6,18.6,11.2,8.7,6.2,29,19,11,4,0,0,0,0,0,1,11,17,25,33,63,88,226,274,466,449,319,217,51,47,453,370,363,316,191,124,15,22,94,194,377,393,1,0,1,2,8,9,79,68,23,7,1,1,17,13,20,22,29,30,31,31,29,30,20,22,10,3,5,6,1,0,0,0,0,0,21,15,18,32,52,70,109,120,161,139,85,48,22,18,0,0,0,0,0,74,153,137,58,0,0,0,81,67,68,67,62,62,55,56,64,73,78,80,7.9,14,25.1,15.5,1,3.3,10.7,6.5,4.5,8.7,17.9,11,493,549,56,500,9.7,16.2,24,12.8,66,16,0,12,105,378,1189,587,1216,870,161,665,1,12,157,30,52,70,91,80,21,12,0,22,67,232,420,154,0,0,364,58,76,66,58,72,10.5,20,3.5,16.6,1853,266,11.1,75.3,94,2259,2912,200,293,106,315,209,40,-15.3,38.2,872,422,15.5,68
2005,C1,4,37.70377,-119.75363,1316,9.3,11.5,14.3,14.6,19.8,23.2,31.6,30,25.1,20.4,16.8,12.7,-0.7,0.5,1.6,2,7.4,9.5,14.8,13.5,8.7,6.4,2.7,2.2,4.3,6,7.9,8.3,13.6,16.3,23.2,21.8,16.9,13.4,9.8,7.4,328,162,191,76,85,11,1,3,8,21,40,261,8.8,12.3,17.3,21.6,24,29,28.7,25.9,22.5,17.4,11.6,6.9,24,13,7,3,0,0,0,0,0,0,3,10,33,53,99,107,270,339,564,519,356,262,148,91,428,332,314,293,150,75,3,8,68,155,248,325,0,0,0,0,6,24,163,122,35,6,0,0,13,15,20,20,30,30,31,31,29,29,22,21,17,4,2,2,0,0,0,0,0,0,0,3,32,43,72,87,121,139,188,163,114,75,48,33,0,0,0,11,36,128,187,160,106,54,8,0,66,64,59,60,62,59,53,53,52,57,56,63,10.8,16.2,28.3,20.7,0,3.6,12.6,5.9,5.4,9.9,20.4,13.3,754,351,15,68,10.4,21,27.9,17.2,47,10,0,3,177,477,1422,767,1085,757,85,471,0,7,309,41,49,70,92,80,26,4,0,0,107,279,490,237,0,47,475,168,64,60,55,55,12.4,23.2,4.3,18.9,1186,107,18.9,216.6,60,2843,2399,357,291,107,302,195,33,-20.1,40.8,1114,690,18.9,59
2005,C2,3,37.54576,-119.64152,1228,9.7,11.2,13.8,14.9,20.6,23.9,32.2,30.5,25.7,20.9,17.2,12.9,-0.6,0.9,1.6,2.1,7.5,9.3,14.9,13.7,8.9,6.2,2.8,2.4,4.6,6.1,7.7,8.5,14,16.6,23.5,22.1,17.3,13.5,10,7.6,373,208,205,79,92,10,1,3,11,24,36,298,10.1,13.6,18.6,22.8,25,29.9,29.5,27,24,18.9,13.1,8.4,22,13,8,3,0,0,0,0,0,0,2,9,36,54,93,113,283,348,573,531,369,267,155,96,420,330,322,286,138,69,3,6,60,151,241,319,0,0,0,0,8,27,172,130,40,6,0,0,13,16,20,21,30,30,31,31,29,29,22,22,17,5,2,2,0,0,0,0,0,0,0,3,33,42,70,89,126,145,192,166,117,78,49,33,0,0,0,10,34,135,191,163,106,54,13,0,65,66,61,59,60,57,52,53,52,56,55,63,10.9,16.4,28.9,21.2,0.3,3.7,12.6,6,5.6,10.1,20.8,13.6,892,376,15,71,11.6,22.1,28.8,18.7,44,11,0,3,186,489,1452,791,1069,746,78,452,0,8,329,46,51,70,92,80,28,4,0,0,108,284,503,244,0,44,489,173,65,60,54,54,12.6,23.5,4.6,19,1341,118,16.9,200,58,2918,2345,384,293,106,304,198,35,-20,41.1,1139,706,20.1,58
2005,S1,2,32.92788,-116.56019,1252,12.1,12.3,13.7,16.5,21.3,24.6,30.2,29.1,26.5,21.2,17.8,13.3,2.3,2.7,2.8,3.4,6.8,9.5,13.9,13.1,10.2,6.9,4.5,2.4,7.2,7.5,8.2,9.9,14,17,22,21.1,18.4,14.1,11.1,7.8,273,359,85,33,12,2,8,4,4,70,5,10,12.3,13,19.9,23.7,26.4,27.1,26.7,24.2,23,18.3,15.1,12.6,11,9,7,2,0,0,0,0,0,0,2,9,83,82,107,152,283,361,527,499,401,283,187,102,338,290,305,243,138,60,6,10,45,137,207,312,0,0,0,1,8,32,127,107,55,8,1,0,21,21,23,24,29,30,31,31,30,29,25,22,5,4,1,0,0,0,0,0,0,0,0,0,43,49,74,100,137,154,185,166,129,89,59,42,0,0,0,67,126,152,177,162,125,19,54,0,68,68,65,59,56,55,54,54,53,57,59,64,12.3,17.1,28,21.8,2.2,4.3,12.1,7.2,7.3,10.7,20.1,14.5,870,131,15,79,12.4,23.3,26,18.8,28,8,0,2,267,542,1387,870,941,686,77,389,0,9,266,64,64,76,92,84,12,1,0,0,134,312,505,276,0,193,491,198,67,60,55,56,13.2,22,7.2,14.8,867,31,26.8,701.8,39,3067,2093,339,317,93,320,227,14,-15.6,41.7,1227,882,20.2,59
2005,S2,1,32.60831,-116.70098,252,18.3,18.5,19.2,21.5,25.3,28.2,33.7,32.9,30.3,26.1,23.3,19.1,4.9,5.4,6.4,6.9,10.6,12,15.3,15,13,10,6.9,4.6,11.6,12,12.8,14.2,17.9,20.1,24.5,23.9,21.6,18.1,15.1,11.9,149,195,51,17,5,1,1,1,2,29,3,5,12.3,12.6,19.3,23.1,25.1,25.4,25.5,23.4,22.3,17.3,15,12.5,3,3,2,0,0,0,0,0,0,0,0,3,204,190,243,277,400,453,603,586,498,405,303,209,202,174,172,130,51,20,2,3,16,50,107,197,1,1,3,8,42,85,202,185,124,42,17,3,27,26,29,29,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,60,68,95,123,156,173,210,188,146,107,75,57,0,0,44,106,151,172,209,187,144,78,72,0,58,59,60,56,57,54,50,51,51,53,52,55,18.5,22,31.6,26.6,4.7,7.9,14.1,10,11.6,15,22.9,18.3,452,72,3,34,12.3,22.5,24.8,18.2,9,2,0,0,603,921,1642,1206,572,352,25,173,5,53,472,184,80,89,92,89,1,0,0,0,185,373,572,328,0,301,568,294,57,58,51,52,17,24.5,11.6,12.9,458,11,58.9,2328.4,11,4371,1123,713,351,34,348,314,1,-9.9,45.4,1458,1163,19.5,55
